ean,asin,prezzo_amazon,titolo_amazon,link_sku_central
"3286340810517","B019XGEF0W","188.7","Bridgestone POTENZA S001-245/45 R19 98Y * - C/B/71 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per autovetture)","https://sellercentral.amazon.it/skucentral?mSku=3286340810517&condition=New"
"3286340826617","B01MG4RWRR","181.55","Bridgestone S007 A5A XL 255/40/R 20 101 Y - Pneumatico Estivo - A/C/72","https://sellercentral.amazon.it/skucentral?mSku=3286340826617&condition=New"
"3286340939317","B07V469GZX","180.45","Bridgestone 61622 Pneumatico 235/45 R20 96W Alenza 001 Mo, Mercedes","https://sellercentral.amazon.it/skucentral?mSku=3286340939317&condition=New"
"3286341098914","B07BQMYJCG","121.73","BRIDGESTONE 175/55 R20 89T Estivo XL Auto","https://sellercentral.amazon.it/skucentral?mSku=3286341098914&condition=New"
"3286342303314","B0DXV6GMPS","219.5","Bridgestone BLIZZAK LM005-275/40 R20 106V XL - A/B/73 - Pneumatici invernali (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342303314&condition=New"
"3286342303611","B0DXVFS86Y","265.7","Bridgestone POTENZA SPORT - 325/30 ZR21 108Y XL - B/A/72 - Pneumatici estivi (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342303611&condition=New"
"3286342558615","B08ZHY3HH8","200.69","Bridgestone POTENZA SPORT - 245/30 ZR20 (90Y) XL L - D/B/70 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342558615&condition=New"
"3286342896311","B0GS5Q4DV6","89.55","Bridgestone POTENZA SPORT EVO - 225/45 R17 94Y XL - A/B/72 - Pneumatici estivi (VETTURA / 4x4 / SUV)","https://sellercentral.amazon.it/skucentral?mSku=3286342896311&condition=New"
"3528701789590","B09FFF7V91","99.45","Pneumatico All season Michelin CROSSCLIMATE 2 175/65R15 88H XL","https://sellercentral.amazon.it/skucentral?mSku=3528701789590&condition=New"
"4019238006247","B07KRGJ576","227.2","Continental WinterContact TS 850 P SUV XL FR M+S - 255/60R20 113V - Pneumatico Invernale","https://sellercentral.amazon.it/skucentral?mSku=4019238006247&condition=New"
"4019238034752","B07Z5JP1TJ","288.8","Continental 73392 Pneumatico 285/45 R22 114Y Premiumcontact 6 Mo, Mercedes","https://sellercentral.amazon.it/skucentral?mSku=4019238034752&condition=New"
"4019238038323","B095L6QRR8","127.5","CONTINENTAL - WinterContact TS 870-225/45 R 17-91H/C/B/70dB - Pneumatico invernale","https://sellercentral.amazon.it/skucentral?mSku=4019238038323&condition=New"
"4019238040654","B09V5S9S59","324","CONTINENTAL - SportContact 7-335/25 ZR 22-105Y/C/A/74dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238040654&condition=New"
"4019238052404","B09HP994Z8","330.6","285/40WR22 CONTI TL TS-860 S FR XL aug21 110W *E*","https://sellercentral.amazon.it/skucentral?mSku=4019238052404&condition=New"
"4019238093544","B0G2MFR3DB","317.4","CONTINENTAL 265/40 R22 106W Invernale XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4019238093544&condition=New"
"4019238093766","B0C35RS1ZJ","307.5","CONTINENTAL - WinterContact TS 870 P - 295/35 R 22-108W/B/B/75dB - Pneumatico invernale","https://sellercentral.amazon.it/skucentral?mSku=4019238093766&condition=New"
"4019238304657","B0F44RV314","142.9","CONTINENTAL 235/55 R19 101W Estivo Auto","https://sellercentral.amazon.it/skucentral?mSku=4019238304657&condition=New"
"4024068005070","B09J9KXHSP","118.7","UNIROYAL - AllSeasonExpert 2-225/55 R 18-102V/C/C/72dB - Pneumatici per tutte le stagioni","https://sellercentral.amazon.it/skucentral?mSku=4024068005070&condition=New"
"4038526096791","B0C7LL6C32","237.1","235/45TR21 GOODYEAR TL Ug Perf + Suv Xl 101T","https://sellercentral.amazon.it/skucentral?mSku=4038526096791&condition=New"
