ean,asin,motivo,prezzo_amazon,costo_deldo,cosa_spediremmo,cosa_dice_la_pagina,link_sku_central
"4019238716641","B00OMYRA6M","titolo senza misura e marca diversa","","272.00","CONTINENTAL ContiSportContact 5 * ContiSeal 285/45 R21 113Y","Federal Formoza AZ01 - 205/60R16 92V - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238716641&condition=New"
"4019238624847","B07D4GSB9D","titolo senza misura leggibile","","268.00","CONTINENTAL ContiSportContact 5P MO 325/35 R22 (110Y)","GOMME PNEUMATICI CONTISPORTCONTACT 5P (MO)","https://sellercentral.amazon.it/skucentral?mSku=4019238624847&condition=New"
"8019227241327","B0754HLFLQ","titolo senza misura leggibile","","267.00","PIRELLI Winter Sottozero 3 265/30 R20 94W","PNEUMATICI INVERNALI PIRELLI SOTTOZERO 3 265/20 R20 94W","https://sellercentral.amazon.it/skucentral?mSku=8019227241327&condition=New"
"8019227251623","B01FFHDBYY","titolo senza misura leggibile","","265.95","PIRELLI P-Zero (PZ4) (J) Sports 305/30 R20 (99Y)","Pirelli PZERO SPORT(J) XL(P) - 305/30Z/R20 99Y - E/B/72dB - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=8019227251623&condition=New"
"8019227263442","B07BG9GMT1","titolo senza misura leggibile","","264.00","PIRELLI PZero (N0) 315/35 R21 111Y","Pirelli 2634400-315/35/R21 111Y - B/A/70dB - Pneumatici estivi SUV e terreno","https://sellercentral.amazon.it/skucentral?mSku=8019227263442&condition=New"
"4019238624830","B01ND3Y1G7","titolo senza misura leggibile","","253.50","CONTINENTAL ContiSportContact 5P MO 285/40 R22 (106Y)","Pneumatici Continental E. CNT 285/40 – 22 MB SL Y 106 spcont5p","https://sellercentral.amazon.it/skucentral?mSku=4019238624830&condition=New"
"4019238568042","B07G19LFJS","titolo senza misura e marca diversa","","253.00","CONTINENTAL ContiCrossContact Winter 275/40 R22 108V","GOMME PNEUMATICI SPORTCONTROL 2 XL","https://sellercentral.amazon.it/skucentral?mSku=4019238568042&condition=New"
"8019227278248","B07BGBPRG6","titolo senza misura leggibile","","248.50","PIRELLI P-Zero (PZ4) (F) Sports 275/35 R20 (102Y)","Gomme Pirelli Pzero pz4 sports car 275 35 ZR20 (102Y) TL Estivi per Auto","https://sellercentral.amazon.it/skucentral?mSku=8019227278248&condition=New"
"8019227278248","B073P3L2LL","titolo senza misura e marca diversa","","248.50","PIRELLI P-Zero (PZ4) (F) Sports 275/35 R20 (102Y)","GOMME PNEUMATICI P-ZERO SPORT (F) XL","https://sellercentral.amazon.it/skucentral?mSku=8019227278248&condition=New"
"3528709643498","B06XXV668Z","titolo senza misura leggibile","","243.00","MICHELIN Latitude Sport 3 315/35 R20 110W","PNEUMATICO ESTIVO MICHELIN - 315 35 R 20 110 W XL LAT. SPORT 3 CORD","https://sellercentral.amazon.it/skucentral?mSku=3528709643498&condition=New"
